name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Hà Nội, Việt Nam",2017-03-24,84.2,75.2,78.8,92.5,75.2,81.4,76.2,91.9,0.04,100,25,rain,0,0,26.4,17.2,133.6,1011.5,75.2,5.5,148.3,12.8,6,,2017-03-24T05:57:08,2017-03-24T18:08:52,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-03-25,78.8,66.2,72.1,78.8,66.2,72.1,67.5,86,0.539,100,66.67,rain,0,0,28.2,19.6,53.1,1015.3,78.4,5.9,47.8,4,2,,2017-03-25T05:56:13,2017-03-25T18:09:10,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,VVNB"
"Hà Nội, Việt Nam",2017-03-26,69.8,60.8,66.1,69.8,60.8,66.1,55,68.3,0.052,100,33.33,rain,0,0,16.1,11.4,15.4,1021.6,86.5,6.2,73.5,6.5,4,,2017-03-26T05:55:19,2017-03-26T18:09:28,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-03-27,69.8,63.5,66.5,69.8,63.5,66.5,55.2,67.4,0,0,0,,0,0,11,6.4,12.2,1022.1,85.2,6.2,73.3,6.2,3,,2017-03-27T05:54:24,2017-03-27T18:09:46,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-03-28,78.2,64.4,69.6,78.2,64.4,69.6,65.2,86.7,0.038,100,4.17,rain,0,0,18.8,9.2,82,1016.4,67.6,4.6,219.1,18.8,8,,2017-03-28T05:53:30,2017-03-28T18:10:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-03-29,77.8,68,71.7,77.8,68,71.7,70.3,95.5,0.004,100,4.17,rain,0,0,16.3,10.3,122,1015,75.7,3.5,86.5,7.4,4,,2017-03-29T05:52:36,2017-03-29T18:10:22,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-03-30,82.4,71.6,76,89.5,71.6,77.6,74.1,94.1,0.004,100,4.17,rain,0,0,18.1,8.6,118.8,1014,71.2,3.7,146.4,12.6,5,,2017-03-30T05:51:42,2017-03-30T18:10:41,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-03-31,75.2,66.2,69.9,75.2,66.2,69.9,69.4,98.4,0.005,100,4.17,rain,0,0,35.8,16.7,23.4,1016.2,58.8,4.5,108.2,9.3,4,,2017-03-31T05:50:48,2017-03-31T18:10:59,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-04-01,78.8,64.4,70.8,78.8,64.4,70.8,60.7,73,0,0,0,,0,0,17.7,11,74.2,1019.9,32.1,6.5,286.7,24.8,10,,2017-04-01T05:49:54,2017-04-01T18:11:17,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-04-02,78.8,62.6,70.9,78.8,62.6,70.9,59.7,70.5,0,0,0,,0,0,13.6,9.2,123.8,1019.5,39.5,5.3,175.2,15.1,7,,2017-04-02T05:49:00,2017-04-02T18:11:35,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-04-03,79.7,68,73,79.7,68,73,66.4,80.8,0,0,0,,0,0,18.8,13.9,115.9,1017,58.2,4.7,184.8,16.1,8,,2017-04-03T05:48:07,2017-04-03T18:11:53,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-04-04,79.9,69.8,73.5,79.9,69.8,73.5,71,92.2,0.004,100,4.17,rain,0,0,25.5,14.4,121.6,1014.5,71.8,4.9,150.4,12.9,5,,2017-04-04T05:47:14,2017-04-04T18:12:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-04-05,78.8,69.8,74.1,78.8,69.8,74.1,71.7,92.3,0,0,0,,0,0,21.9,11.5,124.2,1011.4,76.2,5.3,114.1,9.8,4,,2017-04-05T05:46:21,2017-04-05T18:12:30,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-04-06,83.3,71.6,76.4,94.3,71.6,78.2,74.6,94.4,0.008,100,8.33,rain,0,0,15.2,12.8,113.9,1009,77.9,4.6,157.5,13.6,7,,2017-04-06T05:45:28,2017-04-06T18:12:49,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-04-07,81.5,75.2,77.3,91.1,75.2,78.4,76.7,98,0.012,100,12.5,rain,0,0,21.7,12.8,125.5,1008.7,74.1,4.5,141.9,12.3,5,,2017-04-07T05:44:36,2017-04-07T18:13:07,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-04-08,80.6,75.2,77,89.3,75.2,77.7,77,100,0,0,0,,0,0,21.7,11.4,110.4,1007.2,70.9,2.8,223.6,19.4,8,,2017-04-08T05:43:44,2017-04-08T18:13:26,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Việt Nam",2017-04-09,85.1,77,79.5,98.3,77,83.8,78.1,95.4,0,0,0,,0,0,19.9,12.8,102.5,1004.5,82.1,4,275.3,23.6,10,,2017-04-09T05:42:52,2017-04-09T18:13:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-04-10,90.6,76,81.6,112.2,76,89.8,78.8,91.6,0,0,0,,0,0,14.5,8.6,80.5,1002.2,54.9,4.4,282.7,24.5,10,,2017-04-10T05:42:01,2017-04-10T18:14:04,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-04-11,93.2,77,83.6,119.1,77,94.3,79.4,88,1.678,100,20.83,rain,0,0,19.2,13.2,99.7,1003.1,46.1,4.5,285.2,24.7,9,,2017-04-11T05:41:10,2017-04-11T18:14:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-04-12,78.8,68.9,73.3,78.8,68.9,73.3,68.6,85.8,0.03,100,8.33,rain,0,0,17.9,16.1,50.8,1011.7,75.9,5.8,61.4,5.3,3,,2017-04-12T05:40:20,2017-04-12T18:14:42,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-04-13,80.6,69.8,74.3,81.7,69.8,74.4,65.3,74.9,0.004,100,4.17,rain,0,0,11.4,11,344,1016.3,80.2,6.1,74.2,6.5,4,,2017-04-13T05:39:30,2017-04-13T18:15:01,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-04-14,80.6,69.8,74.6,83.6,69.8,74.8,69.4,84.9,0.004,100,4.17,rain,0,0,17,11.5,113.4,1012.9,64.9,4.4,174.9,15.1,7,,2017-04-14T05:38:40,2017-04-14T18:15:21,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-04-15,83,71.1,76.5,90.9,71.1,78,73.9,92,0,0,0,,0,0,16.6,11.4,117.8,1010,78.2,4.3,191.9,16.5,7,,2017-04-15T05:37:51,2017-04-15T18:15:41,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-04-16,83.3,76.1,78.6,96.3,76.1,80.7,77,94.9,0.06,100,25,rain,0,0,18.1,12.1,123,1010.4,73.6,5,161.9,14.2,6,,2017-04-16T05:37:03,2017-04-16T18:16:01,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-04-17,85.5,75.2,79.3,100.2,75.2,83.3,77.3,94.1,0.019,100,4.17,rain,0,0,17.2,8.1,112,1010.7,76.5,4.7,174,15,7,,2017-04-17T05:36:15,2017-04-17T18:16:21,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-04-18,75.2,70.7,72.4,75.2,70.7,72.4,71.7,97.9,0.021,100,8.33,rain,0,0,12.3,12.1,25,1009.2,82.7,4.5,143.9,12.5,7,,2017-04-18T05:35:27,2017-04-18T18:16:41,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-04-19,89.6,71.6,79.1,108.1,71.6,85.1,76.2,91.3,0.02,100,8.33,rain,0,0,24.2,13.9,112.7,1005.4,57.3,3.8,197.8,16.9,8,,2017-04-19T05:34:41,2017-04-19T18:17:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-04-20,91.8,77,83.9,112.6,77,93.8,78.8,85.8,0,0,0,,0,0,14.1,9.7,93.4,1005.3,48.7,6,267.3,23,9,,2017-04-20T05:33:55,2017-04-20T18:17:22,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-04-21,93.2,73.2,82,113.5,73.2,88.8,75.8,82.7,0.506,100,4.17,rain,0,0,32.2,17.8,48.4,1006.3,56.6,5.6,225.5,19.3,8,,2017-04-21T05:33:09,2017-04-21T18:17:43,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-04-22,77,69.8,72.8,77,69.8,72.8,62.7,70.9,0.146,100,12.5,rain,0,0,19.9,13.2,3.9,1013.6,74.8,6.2,232.7,20.1,9,,2017-04-22T05:32:24,2017-04-22T18:18:04,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-04-23,72.5,68,70.6,72.5,68,70.6,67.3,89.6,0.146,100,12.5,rain,0,0,10.1,6.4,50.9,1013.7,74.1,5.6,109.5,9.4,4,,2017-04-23T05:31:40,2017-04-23T18:18:25,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-04-24,76.4,69.8,72.9,76.4,69.8,72.9,71.3,95.1,0.173,100,33.33,rain,0,0,13.4,7.5,103.4,1011.1,76.6,3.8,71.9,6.2,2,,2017-04-24T05:30:57,2017-04-24T18:18:47,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-04-25,83.3,71.6,77.5,91,71.6,79.8,74.3,90.3,0.028,100,12.5,rain,0,0,14.3,8.6,122.4,1008.4,78.3,5,183.8,15.9,7,,2017-04-25T05:30:14,2017-04-25T18:19:09,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-04-26,87.9,75.2,80.8,102.4,75.2,86.7,76.2,86.4,0.092,100,50,rain,0,0,12.5,6.9,46.9,1008.8,59.1,4.6,170.5,14.6,7,,2017-04-26T05:29:32,2017-04-26T18:19:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-04-27,78.9,71.7,74.6,78.9,71.7,74.6,72.3,93,0.665,100,12.5,rain,0,0,15.9,12.8,21.5,1012.9,68.5,5.5,58.3,5.1,3,,2017-04-27T05:28:51,2017-04-27T18:19:53,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-04-28,79.7,71.6,75.2,79.7,71.6,75.2,63,66.2,0.004,100,4.17,rain,0,0,11.4,6.9,64.6,1015.1,76.3,6.2,145.2,12.5,7,,2017-04-28T05:28:10,2017-04-28T18:20:15,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-04-29,84.2,71.6,77.1,87.9,71.6,78.2,69.5,78.7,0,0,0,,0,0,15.2,11.4,128.5,1013.3,36.1,6,197.7,16.9,8,,2017-04-29T05:27:30,2017-04-29T18:20:38,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-04-30,82.5,71.6,76.5,89.8,71.6,77.7,74.1,92.6,0,0,0,,0,0,20.4,12.1,105,1009.6,58.9,4.7,211.6,18.3,7,,2017-04-30T05:26:51,2017-04-30T18:21:01,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-05-01,89.6,77,82.4,108.2,77,91.2,78.7,89.2,0,0,0,,0,0,14.5,13.3,124.8,1008.1,70.7,5.7,217.8,18.7,8,,2017-05-01T05:26:13,2017-05-01T18:21:24,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-05-02,89.6,78.8,83.4,111.5,78.8,94.5,79.9,89.6,0.004,100,4.17,rain,0,0,17,14.4,125,1007.3,74,6,226.2,19.5,8,,2017-05-02T05:25:36,2017-05-02T18:21:47,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-05-03,89.6,80.2,83.9,117.7,86.9,98.8,81.6,93,0,0,0,,0,0,15.4,13.3,105,1006.2,77.8,5.4,263,22.6,9,,2017-05-03T05:25:00,2017-05-03T18:22:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-05-04,93.2,78.8,85.2,104.3,78.8,94.4,77.4,79.9,0.012,100,4.17,rain,0,0,24.2,13.2,76.7,1009.4,62.4,5.5,252.3,21.9,9,,2017-05-04T05:24:24,2017-05-04T18:22:35,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-05-05,87.8,78.8,82.7,97.8,78.8,89.4,76.2,81.5,0.02,100,12.5,rain,0,0,15,10.4,142.9,1012.4,73.6,6.2,158,13.6,8,,2017-05-05T05:23:50,2017-05-05T18:22:59,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-05-06,83.4,77.9,80.3,96.3,77.9,84.9,77.9,92.5,0.008,100,8.33,rain,0,0,17.7,8.6,129.4,1013.1,74.3,5.4,137.8,11.9,6,,2017-05-06T05:23:16,2017-05-06T18:23:23,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-05-07,90.2,78.4,83.1,105.2,78.4,90.6,77.9,85.5,0.04,100,20.83,rain,0,0,20.4,12.8,120,1011,66.9,5.1,236.8,20.6,9,,2017-05-07T05:22:44,2017-05-07T18:23:47,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-05-08,92.3,78.8,84.2,112.2,78.8,95.4,79.6,87.2,0.162,100,29.17,rain,0,0,15.9,14.4,126.7,1008.4,56.4,6,194.9,16.8,7,,2017-05-08T05:22:12,2017-05-08T18:24:11,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-05-09,89,77,82.4,102.5,77,88.6,77.1,84.7,0.213,100,45.83,rain,0,0,12.8,11.4,101.3,1010.1,56.3,6.1,120.2,10.4,5,,2017-05-09T05:21:41,2017-05-09T18:24:36,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-05-10,91.4,77,83.2,105.2,77,91.5,77.9,85.2,0.375,100,25,rain,0,0,20.6,14.4,127.7,1011.7,55.6,5.5,196,16.9,7,,2017-05-10T05:21:11,2017-05-10T18:25:01,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-05-11,90.5,77,83.4,102.4,77,91.9,78.4,86.1,0.077,100,4.17,rain,0,0,24.2,14.4,135.7,1011.3,61.8,5.5,238.2,20.5,9,,2017-05-11T05:20:43,2017-05-11T18:25:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-05-12,83.3,72.5,78.8,98.5,72.5,82.1,75.2,89.3,0.249,100,4.17,rain,0,0,18.8,18.9,76.7,1010.9,72,5.6,160.8,13.8,7,,2017-05-12T05:20:15,2017-05-12T18:25:51,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-05-13,89.1,73.4,81.2,98.1,73.4,86.1,75.1,83.1,0.033,100,4.17,rain,0,0,15.4,10.8,115.5,1009.3,56.6,6.1,203.8,17.4,6,,2017-05-13T05:19:48,2017-05-13T18:26:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-05-14,89.6,77,82.8,102.6,77,90.3,77.2,84.1,0.075,100,20.83,rain,0,0,20.8,10.3,123.6,1007.6,45.2,6,208.9,18.1,7,,2017-05-14T05:19:22,2017-05-14T18:26:41,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-05-15,88.7,78.7,82.5,98.2,78.7,88.8,76.6,83.5,0.437,100,4.17,rain,0,0,23.3,10.3,36.9,1006.8,56.5,6,169.5,14.6,6,,2017-05-15T05:18:57,2017-05-15T18:27:07,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-05-16,91.4,77,84.1,92.9,77,85.5,68.3,62.3,0.077,100,4.17,rain,0,0,19,12.1,12.6,1008.9,69.6,6.3,300.7,26,9,,2017-05-16T05:18:34,2017-05-16T18:27:32,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-05-17,81.8,73.4,77.8,86.6,73.4,78.8,72.2,83.7,0.032,100,25,rain,0,0,16.1,8.1,357.7,1010.5,65.1,5.8,77.1,6.6,3,,2017-05-17T05:18:11,2017-05-17T18:27:58,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-05-18,75.4,68.9,72.1,75.4,68.9,72.1,69.8,92.7,0.008,100,8.33,rain,0,0,14.3,8.1,338.2,1011.7,72.8,5.6,72.8,6.5,3,,2017-05-18T05:17:50,2017-05-18T18:28:23,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-05-19,71.7,69.6,71.1,71.7,69.6,71.1,70.6,98.2,0.57,100,12.5,rain,0,0,19.9,7.5,305.6,1009.2,72.4,2.7,41.7,3.6,2,,2017-05-19T05:17:29,2017-05-19T18:28:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-05-20,86.7,71.6,78.8,95.2,71.6,82.3,73.8,85.7,0.004,100,4.17,rain,0,0,12.5,8.1,20.7,1005,66.5,5.3,249.4,21.6,8,,2017-05-20T05:17:10,2017-05-20T18:29:15,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-05-21,84.3,77,79.8,96.6,77,84.3,78.5,96,0.004,100,4.17,rain,0,0,15.2,8.1,90.1,1004,70.4,4.5,107.3,9.2,5,,2017-05-21T05:16:51,2017-05-21T18:29:40,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-05-22,90.5,78.8,84.2,113.5,78.8,97.7,81.4,91.7,0.013,100,4.17,rain,0,0,19.5,12.1,122.5,1003.7,69.7,5.3,188.5,16.2,7,,2017-05-22T05:16:34,2017-05-22T18:30:06,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-05-23,93.3,80.6,86.1,121.9,89.3,104.3,82.4,89.5,0.292,100,41.67,rain,0,0,14.5,10.3,96.9,1004.1,60.4,6,181.4,15.7,6,,2017-05-23T05:16:18,2017-05-23T18:30:31,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
"Hà Nội, Việt Nam",2017-05-24,86.5,76.4,81.7,101.9,76.4,88.4,77.2,87,0.093,100,8.33,rain,0,0,15.7,10.9,15.3,1006.5,69.9,5.8,63.9,5.5,4,,2017-05-24T05:16:03,2017-05-24T18:30:57,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-05-25,84.8,76.1,80.3,87.8,76.1,81.5,65.8,61.8,0.081,100,8.33,rain,0,0,21.3,10.9,3.2,1010.5,86.6,6.2,189.6,16.3,7,,2017-05-25T05:15:49,2017-05-25T18:31:22,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-05-26,88.8,73.4,81.4,87.6,73.4,81.1,59.1,48,0,0,0,,0,0,15.4,10.3,45.2,1010.6,74.1,6.9,318.1,27.3,10,,2017-05-26T05:15:36,2017-05-26T18:31:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-05-27,92.1,70.7,81.4,93.2,70.7,82,66,63.3,0,0,0,,0,0,12.8,10.8,123.2,1009.4,38.2,6.9,323.5,27.9,10,,2017-05-27T05:15:24,2017-05-27T18:32:13,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-05-28,91.4,71.6,82.5,92.2,71.6,83.6,66.6,61.9,0,0,0,,0,0,10.5,8.6,134.2,1008.8,25.8,5.4,294.1,25.6,9,,2017-05-28T05:15:13,2017-05-28T18:32:38,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-05-29,92.3,73.4,83.4,98.1,73.4,86.7,71.2,68.9,0,0,0,,0,0,16.1,10.9,121.9,1008.1,27.5,5.3,267.4,23.2,10,,2017-05-29T05:15:04,2017-05-29T18:33:02,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-05-30,92.2,76.1,84.1,102.7,76.1,91.2,76.2,78.9,0,0,0,,0,0,15.2,9.7,118.9,1007.6,30.4,5.8,254.5,22.1,8,,2017-05-30T05:14:55,2017-05-30T18:33:27,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
"Hà Nội, Việt Nam",2017-05-31,94.8,78.8,85.7,112.9,78.8,97.3,79,81.8,0.02,100,8.33,rain,0,0,13.6,15,117.7,1004.6,38.5,6.1,230.1,19.9,8,,2017-05-31T05:14:47,2017-05-31T18:33:51,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-06-01,99.8,79.7,90.1,115.3,79.7,101.9,77.4,69.6,0,0,0,,0,0,20.6,13.9,193.8,1000.1,50.4,6.3,288.6,24.9,9,,2017-06-01T05:14:41,2017-06-01T18:34:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-06-02,104.1,83.3,93.6,116.3,97.4,106.9,76.4,61,0,0,0,,0,0,18.3,10.9,241.6,998.9,45.5,6.9,308.4,26.6,10,,2017-06-02T05:14:36,2017-06-02T18:34:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
